"time","DOC","Cs","X"
13.55,3.83978633735192,0.179446995648082,"PCHF"
13.56,3.83978633735251,0.17944699564749,"PCHF"
13.57,3.83978633735309,0.179446995646908,"PCHF"
13.58,3.83978633735366,0.179446995646336,"PCHF"
13.59,3.83978633735422,0.179446995645775,"PCHF"
13.6,3.83978633735477,0.179446995645223,"PCHF"
13.61,3.83978633735532,0.179446995644681,"PCHF"
13.62,3.83978633735585,0.179446995644148,"PCHF"
13.63,3.83978633735637,0.179446995643625,"PCHF"
13.64,3.83978633735689,0.17944699564311,"PCHF"
13.65,3.83978633735739,0.179446995642605,"PCHF"
13.66,3.83978633735789,0.179446995642108,"PCHF"
13.67,3.83978633735838,0.179446995641621,"PCHF"
13.68,3.83978633735886,0.179446995641141,"PCHF"
13.69,3.83978633735933,0.17944699564067,"PCHF"
13.7,3.83978633735979,0.179446995640208,"PCHF"
13.71,3.83978633736024,0.179446995639753,"PCHF"
13.72,3.83978633736069,0.179446995639307,"PCHF"
13.73,3.83978633736113,0.179446995638868,"PCHF"
13.74,3.83978633736156,0.179446995638436,"PCHF"
13.75,3.83978633736198,0.179446995638013,"PCHF"
13.76,3.8397863373624,0.179446995637597,"PCHF"
13.77,3.83978633736281,0.179446995637188,"PCHF"
13.78,3.83978633736321,0.179446995636786,"PCHF"
13.79,3.83978633736361,0.179446995636391,"PCHF"
13.8,3.83978633736399,0.179446995636003,"PCHF"
13.81,3.83978633736437,0.179446995635622,"PCHF"
13.82,3.83978633736475,0.179446995635248,"PCHF"
13.83,3.83978633736512,0.17944699563488,"PCHF"
13.84,3.83978633736548,0.179446995634518,"PCHF"
13.85,3.83978633736583,0.179446995634163,"PCHF"
13.86,3.83978633736618,0.179446995633814,"PCHF"
13.87,3.83978633736652,0.179446995633471,"PCHF"
13.88,3.83978633736686,0.179446995633134,"PCHF"
13.89,3.83978633736719,0.179446995632803,"PCHF"
13.9,3.83978633736752,0.179446995632478,"PCHF"
13.91,3.83978633736784,0.179446995632159,"PCHF"
13.92,3.83978633736815,0.179446995631845,"PCHF"
13.93,3.83978633736846,0.179446995631536,"PCHF"
13.94,3.83978633736876,0.179446995631233,"PCHF"
13.95,3.83978633736906,0.179446995630935,"PCHF"
13.96,3.83978633736935,0.179446995630643,"PCHF"
13.97,3.83978633736964,0.179446995630355,"PCHF"
13.98,3.83978633736992,0.179446995630073,"PCHF"
13.99,3.8397863373702,0.179446995629796,"PCHF"
14,3.83978633737047,0.179446995629523,"PCHF"
14.01,3.83978633737074,0.179446995629255,"PCHF"
14.02,3.839786337371,0.179446995628992,"PCHF"
14.03,3.83978633737126,0.179446995628733,"PCHF"
14.04,3.83978633737152,0.179446995628479,"PCHF"
14.05,3.83978633737177,0.17944699562823,"PCHF"
14.06,3.83978633737201,0.179446995627984,"PCHF"
14.07,3.83978633737225,0.179446995627743,"PCHF"
14.08,3.83978633737249,0.179446995627507,"PCHF"
14.09,3.83978633737272,0.179446995627274,"PCHF"
14.1,3.83978633737295,0.179446995627045,"PCHF"
14.11,3.83978633737317,0.179446995626821,"PCHF"
14.12,3.8397863373734,0.1794469956266,"PCHF"
14.13,3.83978633737361,0.179446995626383,"PCHF"
14.14,3.83978633737383,0.17944699562617,"PCHF"
14.15,3.83978633737403,0.179446995625961,"PCHF"
14.16,3.83978633737424,0.179446995625755,"PCHF"
14.17,3.83978633737444,0.179446995625553,"PCHF"
14.18,3.83978633737464,0.179446995625355,"PCHF"
14.19,3.83978633737484,0.17944699562516,"PCHF"
14.2,3.83978633737503,0.179446995624968,"PCHF"
14.21,3.83978633737522,0.17944699562478,"PCHF"
14.22,3.8397863373754,0.179446995624595,"PCHF"
14.23,3.83978633737558,0.179446995624413,"PCHF"
14.24,3.83978633737576,0.179446995624235,"PCHF"
14.25,3.83978633737594,0.179446995624059,"PCHF"
14.26,3.83978633737611,0.179446995623887,"PCHF"
14.27,3.83978633737628,0.179446995623717,"PCHF"
14.28,3.83978633737644,0.179446995623551,"PCHF"
14.29,3.83978633737661,0.179446995623388,"PCHF"
14.3,3.83978633737677,0.179446995623227,"PCHF"
14.31,3.83978633737693,0.179446995623069,"PCHF"
14.32,3.83978633737708,0.179446995622914,"PCHF"
14.33,3.83978633737723,0.179446995622762,"PCHF"
14.34,3.83978633737738,0.179446995622612,"PCHF"
14.35,3.83978633737753,0.179446995622465,"PCHF"
14.36,3.83978633737767,0.17944699562232,"PCHF"
14.37,3.83978633737782,0.179446995622178,"PCHF"
14.38,3.83978633737796,0.179446995622039,"PCHF"
14.39,3.83978633737809,0.179446995621902,"PCHF"
14.4,3.83978633737823,0.179446995621767,"PCHF"
14.41,3.83978633737836,0.179446995621634,"PCHF"
14.42,3.83978633737849,0.179446995621504,"PCHF"
14.43,3.83978633737862,0.179446995621377,"PCHF"
14.44,3.83978633737874,0.179446995621251,"PCHF"
14.45,3.83978633737887,0.179446995621128,"PCHF"
14.46,3.83978633737899,0.179446995621007,"PCHF"
14.47,3.83978633737911,0.179446995620888,"PCHF"
14.48,3.83978633737922,0.179446995620771,"PCHF"
14.49,3.83978633737934,0.179446995620656,"PCHF"
14.5,3.83978633737945,0.179446995620543,"PCHF"
14.51,3.83978633737956,0.179446995620432,"PCHF"
14.52,3.83978633737967,0.179446995620323,"PCHF"
14.53,3.83978633737978,0.179446995620216,"PCHF"
14.54,3.83978633737988,0.17944699562011,"PCHF"
14.55,3.83978633737999,0.179446995620007,"PCHF"
14.56,3.83978633738009,0.179446995619905,"PCHF"
14.57,3.83978633738019,0.179446995619806,"PCHF"
14.58,3.83978633738029,0.179446995619708,"PCHF"
14.59,3.83978633738038,0.179446995619611,"PCHF"
14.6,3.83978633738048,0.179446995619517,"PCHF"
14.61,3.83978633738057,0.179446995619424,"PCHF"
14.62,3.83978633738066,0.179446995619332,"PCHF"
14.63,3.83978633738075,0.179446995619242,"PCHF"
14.64,3.83978633738084,0.179446995619154,"PCHF"
14.65,3.83978633738093,0.179446995619067,"PCHF"
14.66,3.83978633738101,0.179446995618982,"PCHF"
14.67,3.8397863373811,0.179446995618899,"PCHF"
14.68,3.83978633738118,0.179446995618816,"PCHF"
14.69,3.83978633738126,0.179446995618736,"PCHF"
14.7,3.83978633738134,0.179446995618656,"PCHF"
14.71,3.83978633738142,0.179446995618578,"PCHF"
14.72,3.83978633738149,0.179446995618502,"PCHF"
14.73,3.83978633738157,0.179446995618426,"PCHF"
14.74,3.83978633738164,0.179446995618352,"PCHF"
14.75,3.83978633738171,0.17944699561828,"PCHF"
14.76,3.83978633738179,0.179446995618208,"PCHF"
14.77,3.83978633738186,0.179446995618138,"PCHF"
14.78,3.83978633738193,0.179446995618069,"PCHF"
14.79,3.83978633738199,0.179446995618002,"PCHF"
14.8,3.83978633738206,0.179446995617935,"PCHF"
14.81,3.83978633738212,0.17944699561787,"PCHF"
14.82,3.83978633738219,0.179446995617806,"PCHF"
14.83,3.83978633738225,0.179446995617742,"PCHF"
14.84,3.83978633738231,0.17944699561768,"PCHF"
14.85,3.83978633738238,0.17944699561762,"PCHF"
14.86,3.83978633738244,0.17944699561756,"PCHF"
14.87,3.83978633738249,0.179446995617501,"PCHF"
14.88,3.83978633738255,0.179446995617443,"PCHF"
14.89,3.83978633738261,0.179446995617386,"PCHF"
14.9,3.83978633738266,0.179446995617331,"PCHF"
14.91,3.83978633738272,0.179446995617276,"PCHF"
14.92,3.83978633738277,0.179446995617222,"PCHF"
14.93,3.83978633738283,0.179446995617169,"PCHF"
14.94,3.83978633738288,0.179446995617117,"PCHF"
14.95,3.83978633738293,0.179446995617066,"PCHF"
14.96,3.83978633738298,0.179446995617016,"PCHF"
14.97,3.83978633738303,0.179446995616966,"PCHF"
14.98,3.83978633738308,0.179446995616918,"PCHF"
14.99,3.83978633738312,0.17944699561687,"PCHF"
15,3.83978633738317,0.179446995616824,"PCHF"
15.01,3.83978633738322,0.179446995616778,"PCHF"
15.02,3.83978633738326,0.179446995616733,"PCHF"
15.03,3.83978633738331,0.179446995616688,"PCHF"
15.04,3.83978633738335,0.179446995616645,"PCHF"
15.05,3.83978633738339,0.179446995616602,"PCHF"
15.06,3.83978633738343,0.17944699561656,"PCHF"
15.07,3.83978633738348,0.179446995616518,"PCHF"
15.08,3.83978633738352,0.179446995616478,"PCHF"
15.09,3.83978633738356,0.179446995616438,"PCHF"
15.1,3.83978633738359,0.179446995616399,"PCHF"
15.11,3.83978633738363,0.17944699561636,"PCHF"
15.12,3.83978633738367,0.179446995616322,"PCHF"
15.13,3.83978633738371,0.179446995616285,"PCHF"
15.14,3.83978633738375,0.179446995616249,"PCHF"
15.15,3.83978633738378,0.179446995616213,"PCHF"
15.16,3.83978633738382,0.179446995616177,"PCHF"
15.17,3.83978633738385,0.179446995616143,"PCHF"
15.18,3.83978633738388,0.179446995616109,"PCHF"
15.19,3.83978633738392,0.179446995616075,"PCHF"
15.2,3.83978633738395,0.179446995616042,"PCHF"
15.21,3.83978633738398,0.17944699561601,"PCHF"
15.22,3.83978633738402,0.179446995615978,"PCHF"
15.23,3.83978633738405,0.179446995615947,"PCHF"
15.24,3.83978633738408,0.179446995615917,"PCHF"
15.25,3.83978633738411,0.179446995615886,"PCHF"
15.26,3.83978633738414,0.179446995615857,"PCHF"
15.27,3.83978633738417,0.179446995615828,"PCHF"
15.28,3.83978633738419,0.179446995615799,"PCHF"
15.29,3.83978633738422,0.179446995615771,"PCHF"
15.3,3.83978633738425,0.179446995615744,"PCHF"
15.31,3.83978633738428,0.179446995615717,"PCHF"
15.32,3.8397863373843,0.17944699561569,"PCHF"
15.33,3.83978633738433,0.179446995615664,"PCHF"
15.34,3.83978633738436,0.179446995615638,"PCHF"
15.35,3.83978633738438,0.179446995615613,"PCHF"
15.36,3.83978633738441,0.179446995615588,"PCHF"
15.37,3.83978633738443,0.179446995615564,"PCHF"
15.38,3.83978633738445,0.17944699561554,"PCHF"
15.39,3.83978633738448,0.179446995615516,"PCHF"
15.4,3.8397863373845,0.179446995615493,"PCHF"
15.41,3.83978633738452,0.179446995615471,"PCHF"
15.42,3.83978633738455,0.179446995615448,"PCHF"
15.43,3.83978633738457,0.179446995615426,"PCHF"
15.44,3.83978633738459,0.179446995615405,"PCHF"
15.45,3.83978633738461,0.179446995615384,"PCHF"
15.46,3.83978633738463,0.179446995615363,"PCHF"
15.47,3.83978633738465,0.179446995615342,"PCHF"
15.48,3.83978633738467,0.179446995615322,"PCHF"
15.49,3.83978633738469,0.179446995615303,"PCHF"
15.5,3.83978633738471,0.179446995615283,"PCHF"
15.51,3.83978633738473,0.179446995615264,"PCHF"
15.52,3.83978633738475,0.179446995615246,"PCHF"
15.53,3.83978633738477,0.179446995615227,"PCHF"
15.54,3.83978633738478,0.179446995615209,"PCHF"
15.55,3.8397863373848,0.179446995615191,"PCHF"
15.56,3.83978633738482,0.179446995615174,"PCHF"
15.57,3.83978633738484,0.179446995615157,"PCHF"
15.58,3.83978633738485,0.17944699561514,"PCHF"
15.59,3.83978633738487,0.179446995615123,"PCHF"
15.6,3.83978633738489,0.179446995615107,"PCHF"
15.61,3.8397863373849,0.179446995615091,"PCHF"
15.62,3.83978633738492,0.179446995615076,"PCHF"
15.63,3.83978633738493,0.17944699561506,"PCHF"
15.64,3.83978633738495,0.179446995615045,"PCHF"
15.65,3.83978633738496,0.17944699561503,"PCHF"
15.66,3.83978633738498,0.179446995615016,"PCHF"
15.67,3.83978633738499,0.179446995615001,"PCHF"
15.68,3.83978633738501,0.179446995614987,"PCHF"
15.69,3.83978633738502,0.179446995614973,"PCHF"
15.7,3.83978633738503,0.17944699561496,"PCHF"
15.71,3.83978633738505,0.179446995614946,"PCHF"
15.72,3.83978633738506,0.179446995614933,"PCHF"
15.73,3.83978633738507,0.17944699561492,"PCHF"
15.74,3.83978633738509,0.179446995614908,"PCHF"
15.75,3.8397863373851,0.179446995614895,"PCHF"
15.76,3.83978633738511,0.179446995614883,"PCHF"
15.77,3.83978633738512,0.179446995614871,"PCHF"
15.78,3.83978633738514,0.179446995614859,"PCHF"
15.79,3.83978633738515,0.179446995614847,"PCHF"
15.8,3.83978633738516,0.179446995614836,"PCHF"
15.81,3.83978633738517,0.179446995614825,"PCHF"
15.82,3.83978633738518,0.179446995614814,"PCHF"
15.83,3.83978633738519,0.179446995614803,"PCHF"
15.84,3.8397863373852,0.179446995614792,"PCHF"
15.85,3.83978633738521,0.179446995614782,"PCHF"
15.86,3.83978633738522,0.179446995614772,"PCHF"
15.87,3.83978633738523,0.179446995614761,"PCHF"
15.88,3.83978633738524,0.179446995614751,"PCHF"
15.89,3.83978633738525,0.179446995614742,"PCHF"
15.9,3.83978633738526,0.179446995614732,"PCHF"
15.91,3.83978633738527,0.179446995614723,"PCHF"
15.92,3.83978633738528,0.179446995614714,"PCHF"
15.93,3.83978633738529,0.179446995614704,"PCHF"
15.94,3.8397863373853,0.179446995614696,"PCHF"
15.95,3.83978633738531,0.179446995614687,"PCHF"
15.96,3.83978633738532,0.179446995614678,"PCHF"
15.97,3.83978633738532,0.17944699561467,"PCHF"
15.98,3.83978633738533,0.179446995614661,"PCHF"
15.99,3.83978633738534,0.179446995614653,"PCHF"
16,3.83978633738535,0.179446995614645,"PCHF"
16.01,3.83978633738536,0.179446995614637,"PCHF"
16.02,3.83978633738536,0.17944699561463,"PCHF"
16.03,3.83978633738537,0.179446995614622,"PCHF"
16.04,3.83978633738538,0.179446995614615,"PCHF"
16.05,3.83978633738539,0.179446995614607,"PCHF"
16.06,3.83978633738539,0.1794469956146,"PCHF"
16.07,3.8397863373854,0.179446995614593,"PCHF"
16.08,3.83978633738541,0.179446995614586,"PCHF"
16.09,3.83978633738541,0.179446995614579,"PCHF"
16.1,3.83978633738542,0.179446995614572,"PCHF"
16.11,3.83978633738543,0.179446995614566,"PCHF"
16.12,3.83978633738543,0.179446995614559,"PCHF"
16.13,3.83978633738544,0.179446995614553,"PCHF"
16.14,3.83978633738545,0.179446995614547,"PCHF"
16.15,3.83978633738545,0.17944699561454,"PCHF"
16.16,3.83978633738546,0.179446995614534,"PCHF"
16.17,3.83978633738547,0.179446995614528,"PCHF"
16.18,3.83978633738547,0.179446995614523,"PCHF"
16.19,3.83978633738548,0.179446995614517,"PCHF"
16.2,3.83978633738548,0.179446995614511,"PCHF"
16.21,3.83978633738549,0.179446995614506,"PCHF"
16.22,3.83978633738549,0.1794469956145,"PCHF"
16.23,3.8397863373855,0.179446995614495,"PCHF"
16.24,3.8397863373855,0.17944699561449,"PCHF"
16.25,3.83978633738551,0.179446995614484,"PCHF"
16.26,3.83978633738551,0.179446995614479,"PCHF"
16.27,3.83978633738552,0.179446995614474,"PCHF"
16.28,3.83978633738552,0.179446995614469,"PCHF"
16.29,3.83978633738553,0.179446995614465,"PCHF"
16.3,3.83978633738553,0.17944699561446,"PCHF"
16.31,3.83978633738554,0.179446995614455,"PCHF"
16.32,3.83978633738554,0.179446995614451,"PCHF"
16.33,3.83978633738555,0.179446995614446,"PCHF"
16.34,3.83978633738555,0.179446995614442,"PCHF"
16.35,3.83978633738556,0.179446995614437,"PCHF"
16.36,3.83978633738556,0.179446995614433,"PCHF"
16.37,3.83978633738556,0.179446995614429,"PCHF"
16.38,3.83978633738557,0.179446995614425,"PCHF"
16.39,3.83978633738557,0.179446995614421,"PCHF"
16.4,3.83978633738558,0.179446995614417,"PCHF"
16.41,3.83978633738558,0.179446995614413,"PCHF"
16.42,3.83978633738558,0.179446995614409,"PCHF"
16.43,3.83978633738559,0.179446995614405,"PCHF"
16.44,3.83978633738559,0.179446995614402,"PCHF"
16.45,3.8397863373856,0.179446995614398,"PCHF"
16.46,3.8397863373856,0.179446995614395,"PCHF"
16.47,3.8397863373856,0.179446995614391,"PCHF"
16.48,3.83978633738561,0.179446995614388,"PCHF"
16.49,3.83978633738561,0.179446995614384,"PCHF"
16.5,3.83978633738561,0.179446995614381,"PCHF"
16.51,3.83978633738562,0.179446995614378,"PCHF"
16.52,3.83978633738562,0.179446995614374,"PCHF"
16.53,3.83978633738562,0.179446995614371,"PCHF"
16.54,3.83978633738562,0.179446995614368,"PCHF"
16.55,3.83978633738563,0.179446995614365,"PCHF"
16.56,3.83978633738563,0.179446995614362,"PCHF"
16.57,3.83978633738563,0.179446995614359,"PCHF"
16.58,3.83978633738564,0.179446995614356,"PCHF"
16.59,3.83978633738564,0.179446995614353,"PCHF"
16.6,3.83978633738564,0.179446995614351,"PCHF"
16.61,3.83978633738564,0.179446995614348,"PCHF"
16.62,3.83978633738565,0.179446995614345,"PCHF"
16.63,3.83978633738565,0.179446995614343,"PCHF"
16.64,3.83978633738565,0.17944699561434,"PCHF"
16.65,3.83978633738566,0.179446995614337,"PCHF"
16.66,3.83978633738566,0.179446995614335,"PCHF"
16.67,3.83978633738566,0.179446995614332,"PCHF"
16.68,3.83978633738566,0.17944699561433,"PCHF"
16.69,3.83978633738567,0.179446995614328,"PCHF"
16.7,3.83978633738567,0.179446995614325,"PCHF"
16.71,3.83978633738567,0.179446995614323,"PCHF"
16.72,3.83978633738567,0.179446995614321,"PCHF"
16.73,3.83978633738567,0.179446995614319,"PCHF"
16.74,3.83978633738568,0.179446995614316,"PCHF"
16.75,3.83978633738568,0.179446995614314,"PCHF"
16.76,3.83978633738568,0.179446995614312,"PCHF"
16.77,3.83978633738568,0.17944699561431,"PCHF"
16.78,3.83978633738569,0.179446995614308,"PCHF"
16.79,3.83978633738569,0.179446995614306,"PCHF"
16.8,3.83978633738569,0.179446995614304,"PCHF"
16.81,3.83978633738569,0.179446995614302,"PCHF"
16.82,3.83978633738569,0.1794469956143,"PCHF"
16.83,3.83978633738569,0.179446995614298,"PCHF"
16.84,3.8397863373857,0.179446995614297,"PCHF"
16.85,3.8397863373857,0.179446995614295,"PCHF"
16.86,3.8397863373857,0.179446995614293,"PCHF"
16.87,3.8397863373857,0.179446995614291,"PCHF"
16.88,3.8397863373857,0.17944699561429,"PCHF"
16.89,3.8397863373857,0.179446995614288,"PCHF"
16.9,3.83978633738571,0.179446995614286,"PCHF"
16.91,3.83978633738571,0.179446995614285,"PCHF"
16.92,3.83978633738571,0.179446995614283,"PCHF"
16.93,3.83978633738571,0.179446995614282,"PCHF"
16.94,3.83978633738571,0.17944699561428,"PCHF"
16.95,3.83978633738571,0.179446995614279,"PCHF"
16.96,3.83978633738572,0.179446995614277,"PCHF"
16.97,3.83978633738572,0.179446995614276,"PCHF"
16.98,3.83978633738572,0.179446995614274,"PCHF"
16.99,3.83978633738572,0.179446995614273,"PCHF"
17,3.83978633738572,0.179446995614271,"PCHF"
17.01,3.83978633738572,0.17944699561427,"PCHF"
17.02,3.83978633738572,0.179446995614269,"PCHF"
17.03,3.83978633738573,0.179446995614267,"PCHF"
17.04,3.83978633738573,0.179446995614266,"PCHF"
17.05,3.83978633738573,0.179446995614265,"PCHF"
17.06,3.83978633738573,0.179446995614264,"PCHF"
17.07,3.83978633738573,0.179446995614262,"PCHF"
17.08,3.83978633738573,0.179446995614261,"PCHF"
17.09,3.83978633738573,0.17944699561426,"PCHF"
17.1,3.83978633738573,0.179446995614259,"PCHF"
17.11,3.83978633738574,0.179446995614258,"PCHF"
17.12,3.83978633738574,0.179446995614257,"PCHF"
17.13,3.83978633738574,0.179446995614256,"PCHF"
17.14,3.83978633738574,0.179446995614255,"PCHF"
17.15,3.83978633738574,0.179446995614253,"PCHF"
17.16,3.83978633738574,0.179446995614252,"PCHF"
17.17,3.83978633738574,0.179446995614251,"PCHF"
17.18,3.83978633738574,0.17944699561425,"PCHF"
17.19,3.83978633738574,0.179446995614249,"PCHF"
17.2,3.83978633738574,0.179446995614248,"PCHF"
17.21,3.83978633738575,0.179446995614247,"PCHF"
17.22,3.83978633738575,0.179446995614247,"PCHF"
17.23,3.83978633738575,0.179446995614246,"PCHF"
17.24,3.83978633738575,0.179446995614245,"PCHF"
17.25,3.83978633738575,0.179446995614244,"PCHF"
17.26,3.83978633738575,0.179446995614243,"PCHF"
17.27,3.83978633738575,0.179446995614242,"PCHF"
17.28,3.83978633738575,0.179446995614241,"PCHF"
17.29,3.83978633738575,0.17944699561424,"PCHF"
17.3,3.83978633738575,0.17944699561424,"PCHF"
17.31,3.83978633738575,0.179446995614239,"PCHF"
17.32,3.83978633738576,0.179446995614238,"PCHF"
17.33,3.83978633738576,0.179446995614237,"PCHF"
17.34,3.83978633738576,0.179446995614237,"PCHF"
17.35,3.83978633738576,0.179446995614236,"PCHF"
17.36,3.83978633738576,0.179446995614235,"PCHF"
17.37,3.83978633738576,0.179446995614234,"PCHF"
17.38,3.83978633738576,0.179446995614234,"PCHF"
17.39,3.83978633738576,0.179446995614233,"PCHF"
17.4,3.83978633738576,0.179446995614232,"PCHF"
17.41,3.83978633738576,0.179446995614232,"PCHF"
17.42,3.83978633738576,0.179446995614231,"PCHF"
17.43,3.83978633738576,0.17944699561423,"PCHF"
17.44,3.83978633738576,0.17944699561423,"PCHF"
17.45,3.83978633738576,0.179446995614229,"PCHF"
17.46,3.83978633738577,0.179446995614228,"PCHF"
17.47,3.83978633738577,0.179446995614228,"PCHF"
17.48,3.83978633738577,0.179446995614227,"PCHF"
17.49,3.83978633738577,0.179446995614227,"PCHF"
17.5,3.83978633738577,0.179446995614226,"PCHF"
17.51,3.83978633738577,0.179446995614226,"PCHF"
17.52,3.83978633738577,0.179446995614225,"PCHF"
17.53,3.83978633738577,0.179446995614224,"PCHF"
17.54,3.83978633738577,0.179446995614224,"PCHF"
17.55,3.83978633738577,0.179446995614223,"PCHF"
17.56,3.83978633738577,0.179446995614223,"PCHF"
17.57,3.83978633738577,0.179446995614222,"PCHF"
17.58,3.83978633738577,0.179446995614222,"PCHF"
17.59,3.83978633738577,0.179446995614221,"PCHF"
17.6,3.83978633738577,0.179446995614221,"PCHF"
17.61,3.83978633738577,0.17944699561422,"PCHF"
17.62,3.83978633738577,0.17944699561422,"PCHF"
17.63,3.83978633738577,0.17944699561422,"PCHF"
17.64,3.83978633738577,0.179446995614219,"PCHF"
17.65,3.83978633738577,0.179446995614219,"PCHF"
17.66,3.83978633738577,0.179446995614218,"PCHF"
17.67,3.83978633738577,0.179446995614218,"PCHF"
17.68,3.83978633738578,0.179446995614217,"PCHF"
17.69,3.83978633738578,0.179446995614217,"PCHF"
17.7,3.83978633738578,0.179446995614217,"PCHF"
17.71,3.83978633738578,0.179446995614216,"PCHF"
17.72,3.83978633738578,0.179446995614216,"PCHF"
17.73,3.83978633738578,0.179446995614215,"PCHF"
17.74,3.83978633738578,0.179446995614215,"PCHF"
17.75,3.83978633738578,0.179446995614215,"PCHF"
17.76,3.83978633738578,0.179446995614214,"PCHF"
17.77,3.83978633738578,0.179446995614214,"PCHF"
17.78,3.83978633738578,0.179446995614214,"PCHF"
17.79,3.83978633738578,0.179446995614213,"PCHF"
17.8,3.83978633738578,0.179446995614213,"PCHF"
17.81,3.83978633738578,0.179446995614213,"PCHF"
17.82,3.83978633738578,0.179446995614212,"PCHF"
17.83,3.83978633738578,0.179446995614212,"PCHF"
17.84,3.83978633738578,0.179446995614212,"PCHF"
17.85,3.83978633738578,0.179446995614211,"PCHF"
17.86,3.83978633738578,0.179446995614211,"PCHF"
17.87,3.83978633738578,0.179446995614211,"PCHF"
17.88,3.83978633738578,0.17944699561421,"PCHF"
17.89,3.83978633738578,0.17944699561421,"PCHF"
17.9,3.83978633738578,0.17944699561421,"PCHF"
17.91,3.83978633738579,0.17944699561421,"PCHF"
17.92,3.83978633738579,0.179446995614209,"PCHF"
17.93,3.83978633738579,0.179446995614209,"PCHF"
17.94,3.83978633738579,0.179446995614209,"PCHF"
17.95,3.83978633738579,0.179446995614209,"PCHF"
17.96,3.83978633738579,0.179446995614208,"PCHF"
17.97,3.83978633738579,0.179446995614208,"PCHF"
17.98,3.83978633738579,0.179446995614208,"PCHF"
17.99,3.83978633738579,0.179446995614208,"PCHF"
18,3.83978633738579,0.179446995614207,"PCHF"
18.01,3.83978633738579,0.179446995614207,"PCHF"
18.02,3.83978633738579,0.179446995614207,"PCHF"
18.03,3.83978633738579,0.179446995614207,"PCHF"
18.04,3.83978633738579,0.179446995614206,"PCHF"
18.05,3.83978633738579,0.179446995614206,"PCHF"
18.06,3.83978633738579,0.179446995614206,"PCHF"
18.07,3.83978633738579,0.179446995614206,"PCHF"
18.08,3.83978633738579,0.179446995614206,"PCHF"
18.09,3.83978633738579,0.179446995614205,"PCHF"
18.1,3.83978633738579,0.179446995614205,"PCHF"
18.11,3.83978633738579,0.179446995614205,"PCHF"
18.12,3.83978633738579,0.179446995614205,"PCHF"
18.13,3.83978633738579,0.179446995614205,"PCHF"
18.14,3.83978633738579,0.179446995614204,"PCHF"
18.15,3.83978633738579,0.179446995614204,"PCHF"
18.16,3.83978633738579,0.179446995614204,"PCHF"
18.17,3.83978633738579,0.179446995614204,"PCHF"
18.18,3.83978633738579,0.179446995614204,"PCHF"
18.19,3.83978633738579,0.179446995614204,"PCHF"
18.2,3.83978633738579,0.179446995614203,"PCHF"
18.21,3.83978633738579,0.179446995614203,"PCHF"
18.22,3.83978633738579,0.179446995614203,"PCHF"
18.23,3.83978633738579,0.179446995614203,"PCHF"
18.24,3.83978633738579,0.179446995614203,"PCHF"
18.25,3.83978633738579,0.179446995614203,"PCHF"
18.26,3.83978633738579,0.179446995614202,"PCHF"
18.27,3.83978633738579,0.179446995614202,"PCHF"
18.28,3.83978633738579,0.179446995614202,"PCHF"
18.29,3.83978633738579,0.179446995614202,"PCHF"
18.3,3.83978633738579,0.179446995614202,"PCHF"
18.31,3.83978633738579,0.179446995614202,"PCHF"
18.32,3.83978633738579,0.179446995614202,"PCHF"
18.33,3.83978633738579,0.179446995614201,"PCHF"
18.34,3.83978633738579,0.179446995614201,"PCHF"
18.35,3.83978633738579,0.179446995614201,"PCHF"
18.36,3.83978633738579,0.179446995614201,"PCHF"
18.37,3.83978633738579,0.179446995614201,"PCHF"
18.38,3.83978633738579,0.179446995614201,"PCHF"
18.39,3.83978633738579,0.179446995614201,"PCHF"
18.4,3.83978633738579,0.179446995614201,"PCHF"
18.41,3.83978633738579,0.1794469956142,"PCHF"
18.42,3.83978633738579,0.1794469956142,"PCHF"
18.43,3.83978633738579,0.1794469956142,"PCHF"
18.44,3.83978633738579,0.1794469956142,"PCHF"
18.45,3.83978633738579,0.1794469956142,"PCHF"
18.46,3.83978633738579,0.1794469956142,"PCHF"
18.47,3.83978633738579,0.1794469956142,"PCHF"
18.48,3.83978633738579,0.1794469956142,"PCHF"
18.49,3.83978633738579,0.1794469956142,"PCHF"
18.5,3.83978633738579,0.179446995614199,"PCHF"
18.51,3.83978633738579,0.179446995614199,"PCHF"
18.52,3.83978633738579,0.179446995614199,"PCHF"
18.53,3.83978633738579,0.179446995614199,"PCHF"
18.54,3.83978633738579,0.179446995614199,"PCHF"
18.55,3.83978633738579,0.179446995614199,"PCHF"
18.56,3.83978633738579,0.179446995614199,"PCHF"
18.57,3.83978633738579,0.179446995614199,"PCHF"
18.58,3.83978633738579,0.179446995614199,"PCHF"
18.59,3.83978633738579,0.179446995614199,"PCHF"
18.6,3.83978633738579,0.179446995614199,"PCHF"
18.61,3.83978633738579,0.179446995614199,"PCHF"
18.62,3.83978633738579,0.179446995614198,"PCHF"
18.63,3.83978633738579,0.179446995614198,"PCHF"
18.64,3.83978633738579,0.179446995614198,"PCHF"
18.65,3.83978633738579,0.179446995614198,"PCHF"
18.66,3.83978633738579,0.179446995614198,"PCHF"
18.67,3.83978633738579,0.179446995614198,"PCHF"
18.68,3.83978633738579,0.179446995614198,"PCHF"
18.69,3.83978633738579,0.179446995614198,"PCHF"
18.7,3.83978633738579,0.179446995614198,"PCHF"
18.71,3.83978633738579,0.179446995614198,"PCHF"
18.72,3.83978633738579,0.179446995614198,"PCHF"
