"time","DOC","Cs","X"
10.04,3.79676067043537,0.222472662564629,"PCHF"
10.05,3.79676067043537,0.22247266256463,"PCHF"
10.06,3.79676067043537,0.222472662564631,"PCHF"
10.07,3.79676067043536,0.222472662564632,"PCHF"
10.08,3.79676067043536,0.222472662564634,"PCHF"
10.09,3.79676067043536,0.222472662564635,"PCHF"
10.1,3.79676067043536,0.222472662564636,"PCHF"
10.11,3.79676067043536,0.222472662564637,"PCHF"
10.12,3.79676067043536,0.222472662564638,"PCHF"
10.13,3.79676067043536,0.222472662564639,"PCHF"
10.14,3.79676067043536,0.22247266256464,"PCHF"
10.15,3.79676067043536,0.222472662564641,"PCHF"
10.16,3.79676067043536,0.222472662564642,"PCHF"
10.17,3.79676067043535,0.222472662564642,"PCHF"
10.18,3.79676067043535,0.222472662564643,"PCHF"
10.19,3.79676067043535,0.222472662564644,"PCHF"
10.2,3.79676067043535,0.222472662564645,"PCHF"
10.21,3.79676067043535,0.222472662564646,"PCHF"
10.22,3.79676067043535,0.222472662564647,"PCHF"
10.23,3.79676067043535,0.222472662564647,"PCHF"
10.24,3.79676067043535,0.222472662564648,"PCHF"
10.25,3.79676067043535,0.222472662564649,"PCHF"
10.26,3.79676067043535,0.222472662564649,"PCHF"
10.27,3.79676067043535,0.22247266256465,"PCHF"
10.28,3.79676067043534,0.222472662564651,"PCHF"
10.29,3.79676067043534,0.222472662564651,"PCHF"
10.3,3.79676067043534,0.222472662564652,"PCHF"
10.31,3.79676067043534,0.222472662564652,"PCHF"
10.32,3.79676067043534,0.222472662564653,"PCHF"
10.33,3.79676067043534,0.222472662564654,"PCHF"
10.34,3.79676067043534,0.222472662564654,"PCHF"
10.35,3.79676067043534,0.222472662564655,"PCHF"
10.36,3.79676067043534,0.222472662564655,"PCHF"
10.37,3.79676067043534,0.222472662564656,"PCHF"
10.38,3.79676067043534,0.222472662564656,"PCHF"
10.39,3.79676067043534,0.222472662564657,"PCHF"
10.4,3.79676067043534,0.222472662564657,"PCHF"
10.41,3.79676067043534,0.222472662564657,"PCHF"
10.42,3.79676067043534,0.222472662564658,"PCHF"
10.43,3.79676067043534,0.222472662564658,"PCHF"
10.44,3.79676067043534,0.222472662564659,"PCHF"
10.45,3.79676067043534,0.222472662564659,"PCHF"
10.46,3.79676067043534,0.22247266256466,"PCHF"
10.47,3.79676067043534,0.22247266256466,"PCHF"
10.48,3.79676067043534,0.22247266256466,"PCHF"
10.49,3.79676067043534,0.222472662564661,"PCHF"
10.5,3.79676067043533,0.222472662564661,"PCHF"
10.51,3.79676067043533,0.222472662564661,"PCHF"
10.52,3.79676067043533,0.222472662564662,"PCHF"
10.53,3.79676067043533,0.222472662564662,"PCHF"
10.54,3.79676067043533,0.222472662564662,"PCHF"
10.55,3.79676067043533,0.222472662564663,"PCHF"
10.56,3.79676067043533,0.222472662564663,"PCHF"
10.57,3.79676067043533,0.222472662564663,"PCHF"
10.58,3.79676067043533,0.222472662564663,"PCHF"
10.59,3.79676067043533,0.222472662564664,"PCHF"
10.6,3.79676067043533,0.222472662564664,"PCHF"
10.61,3.79676067043533,0.222472662564664,"PCHF"
10.62,3.79676067043533,0.222472662564664,"PCHF"
10.63,3.79676067043533,0.222472662564665,"PCHF"
10.64,3.79676067043533,0.222472662564665,"PCHF"
10.65,3.79676067043533,0.222472662564665,"PCHF"
10.66,3.79676067043533,0.222472662564665,"PCHF"
10.67,3.79676067043533,0.222472662564665,"PCHF"
10.68,3.79676067043533,0.222472662564666,"PCHF"
10.69,3.79676067043533,0.222472662564666,"PCHF"
10.7,3.79676067043533,0.222472662564666,"PCHF"
10.71,3.79676067043533,0.222472662564666,"PCHF"
10.72,3.79676067043533,0.222472662564666,"PCHF"
10.73,3.79676067043533,0.222472662564667,"PCHF"
10.74,3.79676067043533,0.222472662564667,"PCHF"
10.75,3.79676067043533,0.222472662564667,"PCHF"
10.76,3.79676067043533,0.222472662564667,"PCHF"
10.77,3.79676067043533,0.222472662564667,"PCHF"
10.78,3.79676067043533,0.222472662564667,"PCHF"
10.79,3.79676067043533,0.222472662564667,"PCHF"
10.8,3.79676067043533,0.222472662564668,"PCHF"
10.81,3.79676067043533,0.222472662564668,"PCHF"
10.82,3.79676067043533,0.222472662564668,"PCHF"
10.83,3.79676067043533,0.222472662564668,"PCHF"
10.84,3.79676067043533,0.222472662564668,"PCHF"
10.85,3.79676067043533,0.222472662564668,"PCHF"
10.86,3.79676067043533,0.222472662564668,"PCHF"
10.87,3.79676067043533,0.222472662564668,"PCHF"
10.88,3.79676067043533,0.222472662564669,"PCHF"
10.89,3.79676067043533,0.222472662564669,"PCHF"
10.9,3.79676067043533,0.222472662564669,"PCHF"
10.91,3.79676067043533,0.222472662564669,"PCHF"
10.92,3.79676067043533,0.222472662564669,"PCHF"
10.93,3.79676067043533,0.222472662564669,"PCHF"
10.94,3.79676067043533,0.222472662564669,"PCHF"
10.95,3.79676067043533,0.222472662564669,"PCHF"
10.96,3.79676067043533,0.222472662564669,"PCHF"
10.97,3.79676067043533,0.222472662564669,"PCHF"
10.98,3.79676067043533,0.22247266256467,"PCHF"
10.99,3.79676067043533,0.22247266256467,"PCHF"
11,3.79676067043533,0.22247266256467,"PCHF"
11.01,3.79676067043533,0.22247266256467,"PCHF"
11.02,3.79676067043533,0.22247266256467,"PCHF"
11.03,3.79676067043533,0.22247266256467,"PCHF"
11.04,3.79676067043533,0.22247266256467,"PCHF"
11.05,3.79676067043533,0.22247266256467,"PCHF"
11.06,3.79676067043533,0.22247266256467,"PCHF"
11.07,3.79676067043533,0.22247266256467,"PCHF"
11.08,3.79676067043533,0.22247266256467,"PCHF"
11.09,3.79676067043533,0.22247266256467,"PCHF"
11.1,3.79676067043533,0.22247266256467,"PCHF"
11.11,3.79676067043533,0.22247266256467,"PCHF"
11.12,3.79676067043533,0.222472662564671,"PCHF"
11.13,3.79676067043533,0.222472662564671,"PCHF"
11.14,3.79676067043533,0.222472662564671,"PCHF"
11.15,3.79676067043533,0.222472662564671,"PCHF"
11.16,3.79676067043533,0.222472662564671,"PCHF"
11.17,3.79676067043533,0.222472662564671,"PCHF"
11.18,3.79676067043533,0.222472662564671,"PCHF"
11.19,3.79676067043533,0.222472662564671,"PCHF"
11.2,3.79676067043533,0.222472662564671,"PCHF"
11.21,3.79676067043533,0.222472662564671,"PCHF"
11.22,3.79676067043533,0.222472662564671,"PCHF"
11.23,3.79676067043533,0.222472662564671,"PCHF"
11.24,3.79676067043533,0.222472662564671,"PCHF"
11.25,3.79676067043533,0.222472662564671,"PCHF"
11.26,3.79676067043533,0.222472662564671,"PCHF"
11.27,3.79676067043533,0.222472662564671,"PCHF"
11.28,3.79676067043533,0.222472662564671,"PCHF"
11.29,3.79676067043533,0.222472662564671,"PCHF"
11.3,3.79676067043533,0.222472662564671,"PCHF"
11.31,3.79676067043533,0.222472662564671,"PCHF"
11.32,3.79676067043533,0.222472662564671,"PCHF"
11.33,3.79676067043533,0.222472662564671,"PCHF"
11.34,3.79676067043533,0.222472662564671,"PCHF"
11.35,3.79676067043533,0.222472662564671,"PCHF"
11.36,3.79676067043533,0.222472662564671,"PCHF"
11.37,3.79676067043533,0.222472662564671,"PCHF"
11.38,3.79676067043533,0.222472662564671,"PCHF"
11.39,3.79676067043533,0.222472662564672,"PCHF"
11.4,3.79676067043533,0.222472662564672,"PCHF"
11.41,3.79676067043533,0.222472662564672,"PCHF"
11.42,3.79676067043533,0.222472662564672,"PCHF"
11.43,3.79676067043533,0.222472662564672,"PCHF"
11.44,3.79676067043533,0.222472662564672,"PCHF"
11.45,3.79676067043533,0.222472662564672,"PCHF"
11.46,3.79676067043533,0.222472662564672,"PCHF"
11.47,3.79676067043533,0.222472662564672,"PCHF"
11.48,3.79676067043533,0.222472662564672,"PCHF"
11.49,3.79676067043533,0.222472662564672,"PCHF"
11.5,3.79676067043533,0.222472662564672,"PCHF"
11.51,3.79676067043533,0.222472662564672,"PCHF"
11.52,3.79676067043533,0.222472662564672,"PCHF"
11.53,3.79676067043533,0.222472662564672,"PCHF"
11.54,3.79676067043533,0.222472662564672,"PCHF"
11.55,3.79676067043533,0.222472662564672,"PCHF"
11.56,3.79676067043533,0.222472662564672,"PCHF"
11.57,3.79676067043533,0.222472662564672,"PCHF"
11.58,3.79676067043533,0.222472662564672,"PCHF"
11.59,3.79676067043533,0.222472662564672,"PCHF"
11.6,3.79676067043533,0.222472662564672,"PCHF"
11.61,3.79676067043533,0.222472662564672,"PCHF"
11.62,3.79676067043533,0.222472662564672,"PCHF"
11.63,3.79676067043533,0.222472662564672,"PCHF"
11.64,3.79676067043533,0.222472662564672,"PCHF"
11.65,3.79676067043533,0.222472662564672,"PCHF"
11.66,3.79676067043533,0.222472662564672,"PCHF"
11.67,3.79676067043533,0.222472662564672,"PCHF"
11.68,3.79676067043533,0.222472662564672,"PCHF"
11.69,3.79676067043533,0.222472662564672,"PCHF"
11.7,3.79676067043533,0.222472662564672,"PCHF"
11.71,3.79676067043533,0.222472662564672,"PCHF"
11.72,3.79676067043533,0.222472662564672,"PCHF"
11.73,3.79676067043533,0.222472662564672,"PCHF"
11.74,3.79676067043533,0.222472662564672,"PCHF"
11.75,3.79676067043533,0.222472662564672,"PCHF"
11.76,3.79676067043533,0.222472662564672,"PCHF"
11.77,3.79676067043533,0.222472662564672,"PCHF"
11.78,3.79676067043533,0.222472662564672,"PCHF"
11.79,3.79676067043533,0.222472662564672,"PCHF"
11.8,3.79676067043533,0.222472662564672,"PCHF"
11.81,3.79676067043533,0.222472662564672,"PCHF"
11.82,3.79676067043533,0.222472662564672,"PCHF"
11.83,3.79676067043533,0.222472662564672,"PCHF"
11.84,3.79676067043533,0.222472662564672,"PCHF"
11.85,3.79676067043533,0.222472662564672,"PCHF"
11.86,3.79676067043533,0.222472662564672,"PCHF"
11.87,3.79676067043533,0.222472662564672,"PCHF"
11.88,3.79676067043533,0.222472662564672,"PCHF"
11.89,3.79676067043533,0.222472662564672,"PCHF"
11.9,3.79676067043533,0.222472662564672,"PCHF"
11.91,3.79676067043533,0.222472662564672,"PCHF"
11.92,3.79676067043533,0.222472662564672,"PCHF"
11.93,3.79676067043533,0.222472662564672,"PCHF"
11.94,3.79676067043533,0.222472662564672,"PCHF"
11.95,3.79676067043533,0.222472662564672,"PCHF"
11.96,3.79676067043533,0.222472662564672,"PCHF"
11.97,3.79676067043533,0.222472662564672,"PCHF"
11.98,3.79676067043533,0.222472662564672,"PCHF"
11.99,3.79676067043533,0.222472662564672,"PCHF"
12,3.79676067043533,0.222472662564672,"PCHF"
12.01,3.79676067043533,0.222472662564672,"PCHF"
12.02,3.79676067043533,0.222472662564672,"PCHF"
12.03,3.79676067043533,0.222472662564672,"PCHF"
12.04,3.79676067043533,0.222472662564672,"PCHF"
12.05,3.79676067043533,0.222472662564672,"PCHF"
12.06,3.79676067043533,0.222472662564672,"PCHF"
12.07,3.79676067043533,0.222472662564672,"PCHF"
12.08,3.79676067043533,0.222472662564672,"PCHF"
12.09,3.79676067043533,0.222472662564672,"PCHF"
12.1,3.79676067043533,0.222472662564672,"PCHF"
12.11,3.79676067043533,0.222472662564672,"PCHF"
12.12,3.79676067043533,0.222472662564672,"PCHF"
12.13,3.79676067043533,0.222472662564672,"PCHF"
12.14,3.79676067043533,0.222472662564672,"PCHF"
12.15,3.79676067043533,0.222472662564672,"PCHF"
12.16,3.79676067043533,0.222472662564672,"PCHF"
12.17,3.79676067043533,0.222472662564672,"PCHF"
12.18,3.79676067043533,0.222472662564672,"PCHF"
12.19,3.79676067043533,0.222472662564672,"PCHF"
12.2,3.79676067043533,0.222472662564672,"PCHF"
12.21,3.79676067043533,0.222472662564672,"PCHF"
12.22,3.79676067043533,0.222472662564672,"PCHF"
12.23,3.79676067043533,0.222472662564672,"PCHF"
12.24,3.79676067043533,0.222472662564672,"PCHF"
12.25,3.79676067043533,0.222472662564672,"PCHF"
12.26,3.79676067043533,0.222472662564672,"PCHF"
12.27,3.79676067043533,0.222472662564672,"PCHF"
12.28,3.79676067043533,0.222472662564672,"PCHF"
12.29,3.79676067043533,0.222472662564672,"PCHF"
12.3,3.79676067043533,0.222472662564672,"PCHF"
12.31,3.79676067043533,0.222472662564672,"PCHF"
12.32,3.79676067043533,0.222472662564672,"PCHF"
12.33,3.79676067043533,0.222472662564672,"PCHF"
12.34,3.79676067043533,0.222472662564672,"PCHF"
12.35,3.79676067043533,0.222472662564672,"PCHF"
12.36,3.79676067043533,0.222472662564672,"PCHF"
12.37,3.79676067043533,0.222472662564672,"PCHF"
12.38,3.79676067043533,0.222472662564672,"PCHF"
12.39,3.79676067043533,0.222472662564672,"PCHF"
12.4,3.79676067043533,0.222472662564672,"PCHF"
12.41,3.79676067043533,0.222472662564672,"PCHF"
12.42,3.79676067043533,0.222472662564672,"PCHF"
12.43,3.79676067043533,0.222472662564672,"PCHF"
12.44,3.79676067043533,0.222472662564672,"PCHF"
12.45,3.79676067043533,0.222472662564672,"PCHF"
12.46,3.79676067043533,0.222472662564672,"PCHF"
12.47,3.79676067043533,0.222472662564672,"PCHF"
12.48,3.79676067043533,0.222472662564672,"PCHF"
12.49,3.79676067043533,0.222472662564672,"PCHF"
12.5,3.79676067043533,0.222472662564672,"PCHF"
12.51,3.79676067043533,0.222472662564672,"PCHF"
12.52,3.79676067043533,0.222472662564672,"PCHF"
12.53,3.79676067043533,0.222472662564672,"PCHF"
12.54,3.79676067043533,0.222472662564672,"PCHF"
12.55,3.79676067043533,0.222472662564672,"PCHF"
12.56,3.79676067043533,0.222472662564672,"PCHF"
12.57,3.79676067043533,0.222472662564672,"PCHF"
12.58,3.79676067043533,0.222472662564672,"PCHF"
12.59,3.79676067043533,0.222472662564672,"PCHF"
12.6,3.79676067043533,0.222472662564672,"PCHF"
12.61,3.79676067043533,0.222472662564672,"PCHF"
12.62,3.79676067043533,0.222472662564672,"PCHF"
12.63,3.79676067043533,0.222472662564672,"PCHF"
12.64,3.79676067043533,0.222472662564672,"PCHF"
12.65,3.79676067043533,0.222472662564672,"PCHF"
12.66,3.79676067043533,0.222472662564672,"PCHF"
12.67,3.79676067043533,0.222472662564672,"PCHF"
12.68,3.79676067043533,0.222472662564672,"PCHF"
12.69,3.79676067043533,0.222472662564672,"PCHF"
12.7,3.79676067043533,0.222472662564672,"PCHF"
12.71,3.79676067043533,0.222472662564672,"PCHF"
12.72,3.79676067043533,0.222472662564672,"PCHF"
12.73,3.79676067043533,0.222472662564672,"PCHF"
12.74,3.79676067043533,0.222472662564672,"PCHF"
12.75,3.79676067043533,0.222472662564672,"PCHF"
12.76,3.79676067043533,0.222472662564672,"PCHF"
12.77,3.79676067043533,0.222472662564672,"PCHF"
12.78,3.79676067043533,0.222472662564672,"PCHF"
12.79,3.79676067043533,0.222472662564672,"PCHF"
12.8,3.79676067043533,0.222472662564672,"PCHF"
12.81,3.79676067043533,0.222472662564672,"PCHF"
12.82,3.79676067043533,0.222472662564672,"PCHF"
12.83,3.79676067043533,0.222472662564672,"PCHF"
12.84,3.79676067043533,0.222472662564672,"PCHF"
12.85,3.79676067043533,0.222472662564672,"PCHF"
12.86,3.79676067043533,0.222472662564672,"PCHF"
12.87,3.79676067043533,0.222472662564672,"PCHF"
12.88,3.79676067043533,0.222472662564672,"PCHF"
12.89,3.79676067043533,0.222472662564672,"PCHF"
12.9,3.79676067043533,0.222472662564672,"PCHF"
12.91,3.79676067043533,0.222472662564672,"PCHF"
12.92,3.79676067043533,0.222472662564672,"PCHF"
12.93,3.79676067043533,0.222472662564672,"PCHF"
12.94,3.79676067043533,0.222472662564672,"PCHF"
12.95,3.79676067043533,0.222472662564672,"PCHF"
12.96,3.79676067043533,0.222472662564672,"PCHF"
12.97,3.79676067043533,0.222472662564672,"PCHF"
12.98,3.79676067043533,0.222472662564672,"PCHF"
12.99,3.79676067043533,0.222472662564672,"PCHF"
13,3.79676067043533,0.222472662564672,"PCHF"
13.01,3.79676067043533,0.222472662564672,"PCHF"
13.02,3.79676067043533,0.222472662564672,"PCHF"
13.03,3.79676067043533,0.222472662564672,"PCHF"
13.04,3.79676067043533,0.222472662564672,"PCHF"
13.05,3.79676067043533,0.222472662564672,"PCHF"
13.06,3.79676067043533,0.222472662564672,"PCHF"
13.07,3.79676067043533,0.222472662564672,"PCHF"
13.08,3.79676067043533,0.222472662564672,"PCHF"
13.09,3.79676067043533,0.222472662564672,"PCHF"
13.1,3.79676067043533,0.222472662564672,"PCHF"
13.11,3.79676067043533,0.222472662564672,"PCHF"
13.12,3.79676067043533,0.222472662564672,"PCHF"
13.13,3.79676067043533,0.222472662564672,"PCHF"
13.14,3.79676067043533,0.222472662564672,"PCHF"
13.15,3.79676067043533,0.222472662564672,"PCHF"
13.16,3.79676067043533,0.222472662564672,"PCHF"
13.17,3.79676067043533,0.222472662564672,"PCHF"
13.18,3.79676067043533,0.222472662564672,"PCHF"
13.19,3.79676067043533,0.222472662564672,"PCHF"
13.2,3.79676067043533,0.222472662564672,"PCHF"
13.21,3.79676067043533,0.222472662564672,"PCHF"
13.22,3.79676067043533,0.222472662564672,"PCHF"
13.23,3.79676067043533,0.222472662564672,"PCHF"
13.24,3.79676067043533,0.222472662564672,"PCHF"
13.25,3.79676067043533,0.222472662564672,"PCHF"
13.26,3.79676067043533,0.222472662564672,"PCHF"
13.27,3.79676067043533,0.222472662564672,"PCHF"
13.28,3.79676067043533,0.222472662564672,"PCHF"
13.29,3.79676067043533,0.222472662564672,"PCHF"
13.3,3.79676067043533,0.222472662564672,"PCHF"
13.31,3.79676067043533,0.222472662564672,"PCHF"
13.32,3.79676067043533,0.222472662564672,"PCHF"
13.33,3.79676067043533,0.222472662564672,"PCHF"
13.34,3.79676067043533,0.222472662564672,"PCHF"
13.35,3.79676067043533,0.222472662564672,"PCHF"
13.36,3.79676067043533,0.222472662564672,"PCHF"
13.37,3.79676067043533,0.222472662564672,"PCHF"
13.38,3.79676067043533,0.222472662564672,"PCHF"
13.39,3.79676067043533,0.222472662564672,"PCHF"
13.4,3.79676067043533,0.222472662564672,"PCHF"
13.41,3.79676067043533,0.222472662564672,"PCHF"
13.42,3.79676067043533,0.222472662564672,"PCHF"
13.43,3.79676067043533,0.222472662564672,"PCHF"
13.44,3.79676067043533,0.222472662564672,"PCHF"
13.45,3.79676067043533,0.222472662564672,"PCHF"
13.46,3.79676067043533,0.222472662564672,"PCHF"
13.47,3.79676067043533,0.222472662564672,"PCHF"
13.48,3.79676067043533,0.222472662564672,"PCHF"
13.49,3.79676067043533,0.222472662564672,"PCHF"
13.5,3.79676067043533,0.222472662564672,"PCHF"
13.51,3.79676067043533,0.222472662564672,"PCHF"
13.52,3.79676067043533,0.222472662564672,"PCHF"
13.53,3.79676067043533,0.222472662564672,"PCHF"
13.54,3.79676067043533,0.222472662564672,"PCHF"
13.55,3.79676067043533,0.222472662564672,"PCHF"
13.56,3.79676067043533,0.222472662564672,"PCHF"
13.57,3.79676067043533,0.222472662564672,"PCHF"
13.58,3.79676067043533,0.222472662564672,"PCHF"
13.59,3.79676067043533,0.222472662564672,"PCHF"
13.6,3.79676067043533,0.222472662564672,"PCHF"
13.61,3.79676067043533,0.222472662564672,"PCHF"
13.62,3.79676067043533,0.222472662564672,"PCHF"
13.63,3.79676067043533,0.222472662564672,"PCHF"
13.64,3.79676067043533,0.222472662564672,"PCHF"
13.65,3.79676067043533,0.222472662564672,"PCHF"
13.66,3.79676067043533,0.222472662564672,"PCHF"
13.67,3.79676067043533,0.222472662564672,"PCHF"
13.68,3.79676067043533,0.222472662564672,"PCHF"
13.69,3.79676067043533,0.222472662564672,"PCHF"
13.7,3.79676067043533,0.222472662564672,"PCHF"
13.71,3.79676067043533,0.222472662564672,"PCHF"
13.72,3.79676067043533,0.222472662564672,"PCHF"
13.73,3.79676067043533,0.222472662564672,"PCHF"
13.74,3.79676067043533,0.222472662564672,"PCHF"
13.75,3.79676067043533,0.222472662564672,"PCHF"
13.76,3.79676067043533,0.222472662564672,"PCHF"
13.77,3.79676067043533,0.222472662564672,"PCHF"
13.78,3.79676067043533,0.222472662564672,"PCHF"
13.79,3.79676067043533,0.222472662564672,"PCHF"
13.8,3.79676067043533,0.222472662564672,"PCHF"
13.81,3.79676067043533,0.222472662564672,"PCHF"
13.82,3.79676067043533,0.222472662564672,"PCHF"
13.83,3.79676067043533,0.222472662564672,"PCHF"
13.84,3.79676067043533,0.222472662564672,"PCHF"
13.85,3.79676067043533,0.222472662564672,"PCHF"
13.86,3.79676067043533,0.222472662564672,"PCHF"
13.87,3.79676067043533,0.222472662564672,"PCHF"
13.88,3.79676067043533,0.222472662564672,"PCHF"
13.89,3.79676067043533,0.222472662564672,"PCHF"
13.9,3.79676067043533,0.222472662564672,"PCHF"
13.91,3.79676067043533,0.222472662564672,"PCHF"
13.92,3.79676067043533,0.222472662564672,"PCHF"
13.93,3.79676067043533,0.222472662564672,"PCHF"
13.94,3.79676067043533,0.222472662564672,"PCHF"
13.95,3.79676067043533,0.222472662564672,"PCHF"
13.96,3.79676067043533,0.222472662564672,"PCHF"
13.97,3.79676067043533,0.222472662564672,"PCHF"
13.98,3.79676067043533,0.222472662564672,"PCHF"
13.99,3.79676067043533,0.222472662564672,"PCHF"
14,3.79676067043533,0.222472662564672,"PCHF"
14.01,3.79676067043533,0.222472662564672,"PCHF"
14.02,3.79676067043533,0.222472662564672,"PCHF"
14.03,3.79676067043533,0.222472662564672,"PCHF"
14.04,3.79676067043533,0.222472662564672,"PCHF"
14.05,3.79676067043533,0.222472662564672,"PCHF"
14.06,3.79676067043533,0.222472662564672,"PCHF"
14.07,3.79676067043533,0.222472662564672,"PCHF"
14.08,3.79676067043533,0.222472662564672,"PCHF"
14.09,3.79676067043533,0.222472662564672,"PCHF"
14.1,3.79676067043533,0.222472662564672,"PCHF"
14.11,3.79676067043533,0.222472662564672,"PCHF"
14.12,3.79676067043533,0.222472662564672,"PCHF"
14.13,3.79676067043533,0.222472662564672,"PCHF"
14.14,3.79676067043533,0.222472662564672,"PCHF"
14.15,3.79676067043533,0.222472662564672,"PCHF"
14.16,3.79676067043533,0.222472662564672,"PCHF"
14.17,3.79676067043533,0.222472662564672,"PCHF"
14.18,3.79676067043533,0.222472662564672,"PCHF"
14.19,3.79676067043533,0.222472662564672,"PCHF"
14.2,3.79676067043533,0.222472662564672,"PCHF"
14.21,3.79676067043533,0.222472662564672,"PCHF"
14.22,3.79676067043533,0.222472662564672,"PCHF"
14.23,3.79676067043533,0.222472662564672,"PCHF"
14.24,3.79676067043533,0.222472662564672,"PCHF"
14.25,3.79676067043533,0.222472662564672,"PCHF"
14.26,3.79676067043533,0.222472662564672,"PCHF"
14.27,3.79676067043533,0.222472662564672,"PCHF"
14.28,3.79676067043533,0.222472662564672,"PCHF"
14.29,3.79676067043533,0.222472662564672,"PCHF"
14.3,3.79676067043533,0.222472662564672,"PCHF"
14.31,3.79676067043533,0.222472662564672,"PCHF"
14.32,3.79676067043533,0.222472662564672,"PCHF"
14.33,3.79676067043533,0.222472662564672,"PCHF"
14.34,3.79676067043533,0.222472662564672,"PCHF"
14.35,3.79676067043533,0.222472662564672,"PCHF"
14.36,3.79676067043533,0.222472662564672,"PCHF"
14.37,3.79676067043533,0.222472662564672,"PCHF"
14.38,3.79676067043533,0.222472662564672,"PCHF"
14.39,3.79676067043533,0.222472662564672,"PCHF"
14.4,3.79676067043533,0.222472662564672,"PCHF"
14.41,3.79676067043533,0.222472662564672,"PCHF"
14.42,3.79676067043533,0.222472662564672,"PCHF"
14.43,3.79676067043533,0.222472662564672,"PCHF"
14.44,3.79676067043533,0.222472662564672,"PCHF"
14.45,3.79676067043533,0.222472662564672,"PCHF"
14.46,3.79676067043533,0.222472662564672,"PCHF"
14.47,3.79676067043533,0.222472662564672,"PCHF"
14.48,3.79676067043533,0.222472662564672,"PCHF"
14.49,3.79676067043533,0.222472662564672,"PCHF"
14.5,3.79676067043533,0.222472662564672,"PCHF"
14.51,3.79676067043533,0.222472662564672,"PCHF"
14.52,3.79676067043533,0.222472662564672,"PCHF"
14.53,3.79676067043533,0.222472662564672,"PCHF"
14.54,3.79676067043533,0.222472662564672,"PCHF"
14.55,3.79676067043533,0.222472662564672,"PCHF"
14.56,3.79676067043533,0.222472662564672,"PCHF"
14.57,3.79676067043533,0.222472662564672,"PCHF"
14.58,3.79676067043533,0.222472662564672,"PCHF"
14.59,3.79676067043533,0.222472662564672,"PCHF"
14.6,3.79676067043533,0.222472662564672,"PCHF"
14.61,3.79676067043533,0.222472662564672,"PCHF"
14.62,3.79676067043533,0.222472662564672,"PCHF"
14.63,3.79676067043533,0.222472662564672,"PCHF"
14.64,3.79676067043533,0.222472662564672,"PCHF"
14.65,3.79676067043533,0.222472662564672,"PCHF"
14.66,3.79676067043533,0.222472662564672,"PCHF"
14.67,3.79676067043533,0.222472662564672,"PCHF"
14.68,3.79676067043533,0.222472662564672,"PCHF"
14.69,3.79676067043533,0.222472662564672,"PCHF"
14.7,3.79676067043533,0.222472662564672,"PCHF"
14.71,3.79676067043533,0.222472662564672,"PCHF"
14.72,3.79676067043533,0.222472662564672,"PCHF"
14.73,3.79676067043533,0.222472662564672,"PCHF"
14.74,3.79676067043533,0.222472662564672,"PCHF"
14.75,3.79676067043533,0.222472662564672,"PCHF"
14.76,3.79676067043533,0.222472662564672,"PCHF"
14.77,3.79676067043533,0.222472662564672,"PCHF"
14.78,3.79676067043533,0.222472662564672,"PCHF"
14.79,3.79676067043533,0.222472662564672,"PCHF"
14.8,3.79676067043533,0.222472662564672,"PCHF"
14.81,3.79676067043533,0.222472662564672,"PCHF"
14.82,3.79676067043533,0.222472662564672,"PCHF"
14.83,3.79676067043533,0.222472662564672,"PCHF"
14.84,3.79676067043533,0.222472662564672,"PCHF"
14.85,3.79676067043533,0.222472662564672,"PCHF"
14.86,3.79676067043533,0.222472662564672,"PCHF"
14.87,3.79676067043533,0.222472662564672,"PCHF"
14.88,3.79676067043533,0.222472662564672,"PCHF"
14.89,3.79676067043533,0.222472662564672,"PCHF"
14.9,3.79676067043533,0.222472662564672,"PCHF"
14.91,3.79676067043533,0.222472662564672,"PCHF"
14.92,3.79676067043533,0.222472662564672,"PCHF"
14.93,3.79676067043533,0.222472662564672,"PCHF"
14.94,3.79676067043533,0.222472662564672,"PCHF"
14.95,3.79676067043533,0.222472662564672,"PCHF"
14.96,3.79676067043533,0.222472662564672,"PCHF"
14.97,3.79676067043533,0.222472662564672,"PCHF"
14.98,3.79676067043533,0.222472662564672,"PCHF"
14.99,3.79676067043533,0.222472662564672,"PCHF"
15,3.79676067043533,0.222472662564672,"PCHF"
15.01,3.79676067043533,0.222472662564672,"PCHF"
15.02,3.79676067043533,0.222472662564672,"PCHF"
15.03,3.79676067043533,0.222472662564672,"PCHF"
15.04,3.79676067043533,0.222472662564672,"PCHF"
15.05,3.79676067043533,0.222472662564672,"PCHF"
15.06,3.79676067043533,0.222472662564672,"PCHF"
15.07,3.79676067043533,0.222472662564672,"PCHF"
15.08,3.79676067043533,0.222472662564672,"PCHF"
15.09,3.79676067043533,0.222472662564672,"PCHF"
15.1,3.79676067043533,0.222472662564672,"PCHF"
15.11,3.79676067043533,0.222472662564672,"PCHF"
15.12,3.79676067043533,0.222472662564672,"PCHF"
15.13,3.79676067043533,0.222472662564672,"PCHF"
15.14,3.79676067043533,0.222472662564672,"PCHF"
15.15,3.79676067043533,0.222472662564672,"PCHF"
15.16,3.79676067043533,0.222472662564672,"PCHF"
15.17,3.79676067043533,0.222472662564672,"PCHF"
15.18,3.79676067043533,0.222472662564672,"PCHF"
15.19,3.79676067043533,0.222472662564672,"PCHF"
15.2,3.79676067043533,0.222472662564672,"PCHF"
15.21,3.79676067043533,0.222472662564672,"PCHF"
